,Nom_Barri,Valor,NIV_EDUCA_esta
4548,la Maternitat i Sant Ramon,127,Upper secondary or post-secondary non-tertiary education
4549,la Maternitat i Sant Ramon,235,Tertiary education
4550,la Maternitat i Sant Ramon,167,Tertiary education
4551,la Maternitat i Sant Ramon,6,Not available
4552,la Maternitat i Sant Ramon,14,Not available
4553,la Maternitat i Sant Ramon,24,Less than primary education
4554,la Maternitat i Sant Ramon,7,Less than primary education
4555,la Maternitat i Sant Ramon,107,Primary education
4556,la Maternitat i Sant Ramon,78,Primary education
4557,la Maternitat i Sant Ramon,131,Lower secondary education
4558,la Maternitat i Sant Ramon,140,Lower secondary education
4559,la Maternitat i Sant Ramon,170,Upper secondary or post-secondary non-tertiary education
4560,la Maternitat i Sant Ramon,205,Upper secondary or post-secondary non-tertiary education
4561,la Maternitat i Sant Ramon,262,Tertiary education
4562,la Maternitat i Sant Ramon,237,Tertiary education
4563,la Maternitat i Sant Ramon,11,Not available
4564,la Maternitat i Sant Ramon,10,Not available
4565,la Maternitat i Sant Ramon,15,Less than primary education
4566,la Maternitat i Sant Ramon,7,Less than primary education
4567,la Maternitat i Sant Ramon,97,Primary education
4568,la Maternitat i Sant Ramon,60,Primary education
4569,la Maternitat i Sant Ramon,132,Lower secondary education
4570,la Maternitat i Sant Ramon,123,Lower secondary education
4571,la Maternitat i Sant Ramon,133,Upper secondary or post-secondary non-tertiary education
4572,la Maternitat i Sant Ramon,148,Upper secondary or post-secondary non-tertiary education
4573,la Maternitat i Sant Ramon,243,Tertiary education
4574,la Maternitat i Sant Ramon,202,Tertiary education
4575,la Maternitat i Sant Ramon,6,Not available
4576,la Maternitat i Sant Ramon,9,Not available
4577,la Maternitat i Sant Ramon,24,Less than primary education
4578,la Maternitat i Sant Ramon,15,Less than primary education
4579,la Maternitat i Sant Ramon,187,Primary education
4580,la Maternitat i Sant Ramon,110,Primary education
4581,la Maternitat i Sant Ramon,181,Lower secondary education
4582,la Maternitat i Sant Ramon,153,Lower secondary education
4583,la Maternitat i Sant Ramon,211,Upper secondary or post-secondary non-tertiary education
4584,la Maternitat i Sant Ramon,215,Upper secondary or post-secondary non-tertiary education
4585,la Maternitat i Sant Ramon,294,Tertiary education
4586,la Maternitat i Sant Ramon,246,Tertiary education
4587,la Maternitat i Sant Ramon,5,Not available
4588,la Maternitat i Sant Ramon,5,Not available
4589,la Maternitat i Sant Ramon,15,Less than primary education
4590,la Maternitat i Sant Ramon,..,Less than primary education
4591,la Maternitat i Sant Ramon,107,Primary education
4592,la Maternitat i Sant Ramon,43,Primary education
4593,la Maternitat i Sant Ramon,109,Lower secondary education
4594,la Maternitat i Sant Ramon,86,Lower secondary education
4595,la Maternitat i Sant Ramon,172,Upper secondary or post-secondary non-tertiary education
4596,la Maternitat i Sant Ramon,176,Upper secondary or post-secondary non-tertiary education
4597,la Maternitat i Sant Ramon,370,Tertiary education
4598,la Maternitat i Sant Ramon,316,Tertiary education
4599,la Maternitat i Sant Ramon,10,Not available
4600,la Maternitat i Sant Ramon,10,Not available
4601,la Maternitat i Sant Ramon,13,Less than primary education
4602,la Maternitat i Sant Ramon,7,Less than primary education
4603,la Maternitat i Sant Ramon,119,Primary education
4604,la Maternitat i Sant Ramon,75,Primary education
4605,la Maternitat i Sant Ramon,156,Lower secondary education
4606,la Maternitat i Sant Ramon,146,Lower secondary education
4607,la Maternitat i Sant Ramon,193,Upper secondary or post-secondary non-tertiary education
4608,la Maternitat i Sant Ramon,222,Upper secondary or post-secondary non-tertiary education
4609,la Maternitat i Sant Ramon,271,Tertiary education
4610,la Maternitat i Sant Ramon,221,Tertiary education
4611,la Maternitat i Sant Ramon,9,Not available
4612,la Maternitat i Sant Ramon,11,Not available
4613,la Maternitat i Sant Ramon,24,Less than primary education
4614,la Maternitat i Sant Ramon,7,Less than primary education
4615,la Maternitat i Sant Ramon,106,Primary education
4616,la Maternitat i Sant Ramon,54,Primary education
4617,la Maternitat i Sant Ramon,128,Lower secondary education
4618,la Maternitat i Sant Ramon,113,Lower secondary education
4619,la Maternitat i Sant Ramon,153,Upper secondary or post-secondary non-tertiary education
4620,la Maternitat i Sant Ramon,143,Upper secondary or post-secondary non-tertiary education
4621,la Maternitat i Sant Ramon,244,Tertiary education
4622,la Maternitat i Sant Ramon,225,Tertiary education
4623,la Maternitat i Sant Ramon,7,Not available
4624,la Maternitat i Sant Ramon,..,Not available
4625,la Maternitat i Sant Ramon,..,Less than primary education
4626,la Maternitat i Sant Ramon,..,Less than primary education
4627,la Maternitat i Sant Ramon,98,Primary education
4628,la Maternitat i Sant Ramon,61,Primary education
4629,la Maternitat i Sant Ramon,177,Lower secondary education
4630,la Maternitat i Sant Ramon,122,Lower secondary education
4631,la Maternitat i Sant Ramon,273,Upper secondary or post-secondary non-tertiary education
4632,la Maternitat i Sant Ramon,266,Upper secondary or post-secondary non-tertiary education
4633,la Maternitat i Sant Ramon,516,Tertiary education
4634,la Maternitat i Sant Ramon,517,Tertiary education
4635,la Maternitat i Sant Ramon,14,Not available
4636,la Maternitat i Sant Ramon,14,Not available
4637,la Maternitat i Sant Ramon,17,Less than primary education
4638,la Maternitat i Sant Ramon,6,Less than primary education
4639,la Maternitat i Sant Ramon,150,Primary education
4640,la Maternitat i Sant Ramon,79,Primary education
4641,la Maternitat i Sant Ramon,155,Lower secondary education
4642,la Maternitat i Sant Ramon,140,Lower secondary education
4643,la Maternitat i Sant Ramon,201,Upper secondary or post-secondary non-tertiary education
4644,la Maternitat i Sant Ramon,227,Upper secondary or post-secondary non-tertiary education
4645,la Maternitat i Sant Ramon,352,Tertiary education
4646,la Maternitat i Sant Ramon,301,Tertiary education
4647,la Maternitat i Sant Ramon,5,Not available
4648,la Maternitat i Sant Ramon,11,Not available
4649,la Maternitat i Sant Ramon,8,Less than primary education
4650,la Maternitat i Sant Ramon,..,Less than primary education
4651,la Maternitat i Sant Ramon,55,Primary education
4652,la Maternitat i Sant Ramon,33,Primary education
4653,la Maternitat i Sant Ramon,117,Lower secondary education
4654,la Maternitat i Sant Ramon,79,Lower secondary education
4655,la Maternitat i Sant Ramon,192,Upper secondary or post-secondary non-tertiary education
4656,la Maternitat i Sant Ramon,170,Upper secondary or post-secondary non-tertiary education
4657,la Maternitat i Sant Ramon,337,Tertiary education
4658,la Maternitat i Sant Ramon,312,Tertiary education
4659,la Maternitat i Sant Ramon,5,Not available
4660,la Maternitat i Sant Ramon,10,Not available
4661,la Maternitat i Sant Ramon,..,Less than primary education
4662,la Maternitat i Sant Ramon,26,Primary education
4663,la Maternitat i Sant Ramon,13,Primary education
4664,la Maternitat i Sant Ramon,68,Lower secondary education
4665,la Maternitat i Sant Ramon,37,Lower secondary education
4666,la Maternitat i Sant Ramon,156,Upper secondary or post-secondary non-tertiary education
4667,la Maternitat i Sant Ramon,93,Upper secondary or post-secondary non-tertiary education
4668,la Maternitat i Sant Ramon,302,Tertiary education
4669,la Maternitat i Sant Ramon,303,Tertiary education
4670,la Maternitat i Sant Ramon,9,Not available
4671,la Maternitat i Sant Ramon,10,Not available
4672,la Maternitat i Sant Ramon,7,Less than primary education
4673,la Maternitat i Sant Ramon,..,Less than primary education
4674,la Maternitat i Sant Ramon,49,Primary education
4675,la Maternitat i Sant Ramon,29,Primary education
4676,la Maternitat i Sant Ramon,100,Lower secondary education
4677,la Maternitat i Sant Ramon,68,Lower secondary education
4678,la Maternitat i Sant Ramon,159,Upper secondary or post-secondary non-tertiary education
4679,la Maternitat i Sant Ramon,140,Upper secondary or post-secondary non-tertiary education
4680,la Maternitat i Sant Ramon,324,Tertiary education
4681,la Maternitat i Sant Ramon,281,Tertiary education
4682,la Maternitat i Sant Ramon,9,Not available
4683,la Maternitat i Sant Ramon,15,Not available
4684,Pedralbes,..,Less than primary education
4685,Pedralbes,..,Less than primary education
4686,Pedralbes,43,Primary education
4687,Pedralbes,15,Primary education
4688,Pedralbes,117,Lower secondary education
4689,Pedralbes,61,Lower secondary education
4690,Pedralbes,264,Upper secondary or post-secondary non-tertiary education
4691,Pedralbes,191,Upper secondary or post-secondary non-tertiary education
4692,Pedralbes,475,Tertiary education
4693,Pedralbes,505,Tertiary education
4694,Pedralbes,20,Not available
4695,Pedralbes,21,Not available
4696,Pedralbes,..,Less than primary education
4697,Pedralbes,47,Primary education
4698,Pedralbes,22,Primary education
4699,Pedralbes,104,Lower secondary education
4700,Pedralbes,59,Lower secondary education
4701,Pedralbes,208,Upper secondary or post-secondary non-tertiary education
4702,Pedralbes,164,Upper secondary or post-secondary non-tertiary education
4703,Pedralbes,408,Tertiary education
4704,Pedralbes,347,Tertiary education
4705,Pedralbes,15,Not available
4706,Pedralbes,14,Not available
4707,Pedralbes,..,Less than primary education
4708,Pedralbes,42,Primary education
4709,Pedralbes,25,Primary education
4710,Pedralbes,142,Lower secondary education
4711,Pedralbes,58,Lower secondary education
4712,Pedralbes,289,Upper secondary or post-secondary non-tertiary education
4713,Pedralbes,182,Upper secondary or post-secondary non-tertiary education
4714,Pedralbes,550,Tertiary education
4715,Pedralbes,493,Tertiary education
4716,Pedralbes,31,Not available
4717,Pedralbes,21,Not available
4718,Pedralbes,..,Less than primary education
4719,Pedralbes,74,Primary education
4720,Pedralbes,29,Primary education
4721,Pedralbes,122,Lower secondary education
4722,Pedralbes,92,Lower secondary education
4723,Pedralbes,169,Upper secondary or post-secondary non-tertiary education
4724,Pedralbes,177,Upper secondary or post-secondary non-tertiary education
4725,Pedralbes,387,Tertiary education
4726,Pedralbes,371,Tertiary education
4727,Pedralbes,18,Not available
4728,Pedralbes,17,Not available
4729,Pedralbes,..,Less than primary education
4730,Pedralbes,27,Primary education
4731,Pedralbes,13,Primary education
4732,Pedralbes,64,Lower secondary education
4733,Pedralbes,34,Lower secondary education
4734,Pedralbes,113,Upper secondary or post-secondary non-tertiary education
4735,Pedralbes,98,Upper secondary or post-secondary non-tertiary education
4736,Pedralbes,254,Tertiary education
4737,Pedralbes,261,Tertiary education
4738,Pedralbes,9,Not available
4739,Pedralbes,11,Not available
4740,Pedralbes,..,Less than primary education
4741,Pedralbes,..,Less than primary education
4742,Pedralbes,38,Primary education
4743,Pedralbes,33,Primary education
4744,Pedralbes,70,Lower secondary education
4745,Pedralbes,62,Lower secondary education
4746,Pedralbes,187,Upper secondary or post-secondary non-tertiary education
4747,Pedralbes,125,Upper secondary or post-secondary non-tertiary education
4748,Pedralbes,340,Tertiary education
4749,Pedralbes,355,Tertiary education
4750,Pedralbes,25,Not available
4751,Pedralbes,20,Not available
4752,Pedralbes,..,Less than primary education
