,propertyCode,floor,price,propertyType,size,exterior,rooms,bathrooms,district,neighborhood,latitude,longitude,status,hasLift,hasParkingSpace,Price_Category
2833,104562810,bajo,359000.0,duplex,96.0,True,2,2,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3886747,2.1776186,good,False,False,Low
2834,104188756,entreplanta,395000.0,duplex,96.0,True,2,2,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3885977,2.1791686,good,False,False,Low
2835,102164183,1,690000.0,duplex,102.0,True,2,2,Eixample,Sant Antoni,41.3796651,2.1602526,newdevelopment,True,False,Medium
2836,101336394,2,710000.0,flat,140.0,True,4,2,Eixample,La Dreta de l'Eixample,41.3905457,2.1768657,good,True,False,Medium
2837,101567952,bajo,290000.0,flat,202.0,True,7,2,Ciutat Vella,El Raval,41.3763058,2.1683956,renew,False,False,Low
2838,104200751,5,320000.0,flat,50.0,True,1,1,Eixample,L'Antiga Esquerra de l'Eixample,41.3913777,2.1510568,good,True,False,Low
2839,103239709,3,195000.0,studio,49.0,True,1,1,Ciutat Vella,El Raval,41.3774423,2.1642433,good,False,False,Low
2840,104417582,4,800000.0,flat,113.0,True,3,2,Sarrià-Sant Gervasi,Sarrià,41.3925692,2.12015,good,True,True,Medium
2841,103991976,1,152500.0,flat,53.0,True,2,1,Ciutat Vella,El Raval,41.3803995,2.164753,renew,False,False,Low
2842,104403415,2,448000.0,flat,82.0,True,3,2,Eixample,La Sagrada Família,41.4070949,2.171265,good,True,False,Low
2843,104385823,1,319000.0,flat,60.0,True,3,1,Ciutat Vella,El Raval,41.377853,2.1697447,good,True,False,Low
2844,104220274,1,320000.0,flat,63.0,True,2,1,Les Corts,Les Corts,41.3849382,2.1296839,good,True,False,Low
2845,100872166,entresuelo,207580.0,flat,58.0,True,3,1,Sants-Montjuïc,El Poble Sec,41.3709153,2.1588794,renew,False,False,Low
2846,104280899,7,3200000.0,duplex,350.0,True,5,4,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3937863,2.1381521,renew,True,True,Very High
2847,104206053,2,340000.0,flat,73.0,True,3,1,Sants-Montjuïc,Hostafrancs,41.3768025,2.1455623,good,True,False,Low
2848,104368222,2,448000.0,flat,82.0,True,3,2,Eixample,La Sagrada Família,41.4045564,2.1711756,good,True,False,Low
2849,102528830,6,570000.0,flat,111.0,True,4,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3898444,2.1465332,good,True,False,Low
2859,104224046,7,2002500.0,penthouse,277.0,True,4,3,Sant Martí,El Parc i la Llacuna del Poblenou,41.3924041,2.1840414,good,True,True,High
2865,103408697,2,345000.0,flat,53.0,True,2,1,Eixample,La Sagrada Família,41.4086114,2.1778407,good,True,False,Low
2893,99158880,4,1500000.0,penthouse,114.0,True,2,2,Ciutat Vella,El Raval,41.3785195,2.1758932,good,True,False,High
2894,104138825,3,535000.0,flat,76.0,True,2,2,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3880194,2.1827617,good,True,False,Low
2906,104398027,2,300000.0,flat,97.0,True,3,1,Sant Martí,Sant Martí de Provençals,41.4147241,2.1944306,good,True,False,Low
2910,103876824,1,675000.0,penthouse,150.0,True,3,4,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3837841,2.182536,good,False,False,Medium
2917,103998637,7,2002500.0,penthouse,277.0,True,4,3,Sant Martí,El Parc i la Llacuna del Poblenou,41.3915352,2.1834205,good,True,True,High
2929,102492657,14 to 16,1900000.0,penthouse,184.0,True,2,3,Sant Martí,El Poblenou,41.3976289,2.2083358,good,True,True,High
2933,104198580,entreplanta,380000.0,flat,75.0,False,1,1,Eixample,La Sagrada Família,41.4028448,2.1812933,good,True,False,Low
2939,101127926,1,895000.0,flat,173.0,True,3,3,Ciutat Vella,El Gòtic,41.3815241,2.1796481,good,True,False,Medium
2940,101042333,4,395000.0,penthouse,100.0,True,4,1,Horta Guinardó,El Guinardó,41.4188306,2.1763648,good,False,False,Low
2959,101570834,chalet,1350000.0,chalet,202.0,True,4,3,Sant Martí,El Poblenou,41.4017196,2.2051709,good,False,False,High
2969,98143499,8,985000.0,penthouse,171.0,True,5,3,Eixample,La Sagrada Família,41.4126288,2.1745765,good,True,True,Medium
2976,104526170,6,1079000.0,penthouse,141.0,True,4,3,Eixample,La Sagrada Família,41.4066124,2.1797309,good,True,True,Medium
2979,104249284,6,462500.0,flat,105.0,True,4,2,Sant Martí,El Camp de l'Arpa del Clot,41.4118906,2.1806175,good,True,False,Low
2989,102665745,1,290000.0,flat,63.0,True,1,1,Sant Andreu,Navas,41.4144799,2.1930111,good,False,False,Low
2990,103826338,4,765000.0,penthouse,124.0,True,3,2,Sant Martí,El Parc i la Llacuna del Poblenou,41.4032253,2.1869884,good,True,True,Medium
2993,104313786,6,880000.0,penthouse,236.0,True,4,2,Eixample,La Sagrada Família,41.4079491,2.176307,good,True,False,Medium
2996,104430598,3,330000.0,flat,73.0,True,2,1,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3856668,2.1810325,good,False,False,Low
3000,103448817,1,340000.0,flat,57.0,True,2,1,Eixample,El Fort Pienc,41.4004156,2.181678,good,True,False,Low
3010,97502714,1,599000.0,flat,90.0,True,1,2,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.38216,2.1813391,good,True,False,Low
3014,85708403,2,415000.0,flat,87.0,True,2,2,Ciutat Vella,El Gòtic,41.3808184,2.1792193,good,False,False,Low
3024,101217006,2,345000.0,penthouse,86.0,True,3,2,Sant Martí,El Parc i la Llacuna del Poblenou,41.3900744,2.1845605,renew,True,False,Low
3026,103500090,6,895000.0,penthouse,138.0,True,4,2,Sant Martí,La Vila Olímpica del Poblenou,41.3897528,2.1952238,good,True,True,Medium
3028,103035886,4,1230000.0,penthouse,194.0,True,3,4,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3859694,2.1832859,renew,True,False,Medium
3043,100963730,3,215500.0,flat,74.0,True,3,1,Horta Guinardó,El Guinardó,41.4191173,2.175449,good,False,False,Low
3049,103734452,2,435000.0,flat,68.0,True,3,1,Sant Martí,El Poblenou,41.3978575,2.2062934,good,True,False,Low
3050,104578259,2,495000.0,flat,86.0,True,2,2,Ciutat Vella,El Gòtic,41.3792889,2.1762239,good,False,False,Low
3051,104350210,2,280000.0,penthouse,64.0,True,2,2,Eixample,La Sagrada Família,41.4067694,2.1753672,good,True,False,Low
3060,103766193,2,323000.0,flat,88.0,True,3,1,Eixample,La Sagrada Família,41.4083237,2.1817382,good,True,False,Low
3068,103924756,entreplanta,613500.0,flat,107.0,True,1,1,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3862358,2.1855621,good,True,False,Medium
3069,101969817,penthouse,695000.0,penthouse,92.0,True,2,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.4057266,2.2044256,good,True,True,Medium
3070,101004084,2,320000.0,flat,61.0,True,2,2,Sant Martí,El Poblenou,41.4048462,2.2091625,good,False,False,Low
3077,102480630,3,395000.0,penthouse,121.0,True,4,2,Ciutat Vella,El Gòtic,41.3793081,2.177086,renew,False,False,Low
3078,103867262,1,545000.0,penthouse,94.0,True,3,2,Eixample,La Sagrada Família,41.4079557,2.1757057,good,True,False,Low
3080,103315839,bajo,595000.0,duplex,131.0,True,4,1,Ciutat Vella,La Barceloneta,41.3804209,2.1884964,good,True,False,Low
3081,102490609,5,245000.0,duplex,64.0,True,1,1,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.385277,2.1817315,good,False,False,Low
3086,104355623,5,332500.0,flat,68.0,True,3,1,Eixample,La Sagrada Família,41.4062371,2.1802845,good,True,False,Low
3092,103929135,2,484000.0,flat,121.0,True,3,2,Eixample,La Sagrada Família,41.4083014,2.1757699,good,True,False,Low
3095,104089548,2,480000.0,penthouse,85.0,True,3,1,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3873472,2.1819014,good,True,False,Low
3096,101803837,1,245000.0,flat,89.0,True,1,1,Sant Martí,El Clot,41.4093758,2.1929839,good,False,False,Low
3101,92120063,1,379500.0,flat,88.0,True,3,2,Horta Guinardó,El Guinardó,41.4236204,2.1727991,good,True,True,Low
3107,103614811,3,298000.0,flat,73.0,True,4,1,Sant Martí,El Clot,41.4064278,2.1934915,renew,True,False,Low
3109,103272215,3,350000.0,penthouse,89.0,True,3,1,Ciutat Vella,El Raval,41.3786243,2.1757913,good,False,False,Low
3113,99863916,4,285000.0,flat,67.0,True,3,1,Sant Andreu,El Congrés i els Indians,41.4283163,2.1811392,good,True,False,Low
3120,102924204,2,839000.0,penthouse,156.0,True,3,3,Ciutat Vella,El Gòtic,41.3809196,2.1773264,good,True,False,Medium
3123,104095843,1,199000.0,duplex,134.0,True,3,2,Horta Guinardó,El Carmel,41.4207149,2.1617429,good,False,True,Low
3125,103652089,entreplanta,425000.0,flat,53.0,True,1,1,Eixample,El Fort Pienc,41.3999607,2.1799078,good,True,False,Low
3127,101849486,1,795000.0,flat,90.0,True,2,2,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3818171,2.1814563,good,True,False,Medium
3134,102920264,2,389000.0,flat,98.0,True,3,1,Sant Martí,Sant Martí de Provençals,41.4181355,2.2004813,good,True,False,Low
3135,103777032,bajo,325000.0,flat,65.0,True,2,1,Sant Martí,El Clot,41.4064225,2.1901325,good,True,False,Low
3141,104202627,8,795000.0,duplex,153.0,True,5,3,Sant Martí,El Camp de l'Arpa del Clot,41.4108931,2.1793485,good,True,False,Medium
3142,103049558,3,444000.0,penthouse,114.0,True,3,1,Ciutat Vella,El Gòtic,41.3802457,2.1768292,good,True,False,Low
3143,103827396,bajo,785000.0,duplex,123.0,True,3,2,Sant Martí,El Poblenou,41.401644,2.2052662,good,True,True,Medium
3146,102909189,7,470000.0,flat,91.0,True,3,2,Sant Martí,El Poblenou,41.4034847,2.2003176,good,True,False,Low
3148,101894103,4,695000.0,penthouse,145.0,True,3,2,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3842012,2.1836959,good,False,False,Medium
3153,103517736,3,625000.0,penthouse,116.0,True,2,2,Ciutat Vella,El Gòtic,41.3790268,2.1798932,good,False,False,Medium
3156,101323426,2,649000.0,flat,145.0,True,2,2,Sant Martí,El Camp de l'Arpa del Clot,41.4093316,2.1806272,good,True,False,Medium
3157,104555590,1,495000.0,flat,86.0,True,2,2,Ciutat Vella,El Gòtic,41.3792022,2.1788421,good,False,False,Low
3164,103718170,3,290000.0,flat,87.0,True,1,1,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3816231,2.1824057,renew,False,False,Low
3172,104561846,3,535000.0,flat,74.0,True,2,2,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3908996,2.1828131,good,True,False,Low
3178,104254777,1,475000.0,flat,90.0,True,2,1,Sant Martí,Provençals del Poblenou,41.4107821,2.1995237,good,False,False,Low
3182,104159764,3,530000.0,flat,82.0,True,2,2,Sant Martí,El Parc i la Llacuna del Poblenou,41.3904259,2.1890193,good,True,False,Low
3191,104095483,6,335000.0,flat,77.0,True,3,2,Sant Martí,Sant Martí de Provençals,41.4179738,2.2001773,good,True,False,Low
3193,101255675,1,647000.0,penthouse,90.0,True,1,1,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3841919,2.1807233,good,True,False,Medium
3197,104321583,1,995000.0,flat,116.0,True,2,1,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3820989,2.1821046,good,True,False,Medium
3198,104575498,2,350000.0,flat,91.0,True,3,2,Sant Andreu,Navas,41.4199883,2.1842029,good,True,False,Low
3199,99602310,chalet,675000.0,chalet,160.0,True,3,3,Sant Martí,El Clot,41.412443,2.1865555,good,False,True,Medium
3208,104412222,1,395000.0,flat,72.0,True,2,2,Sant Martí,El Parc i la Llacuna del Poblenou,41.3912142,2.1879087,good,True,False,Low
3210,102864107,bajo,825000.0,studio,140.0,True,2,2,Sant Martí,El Poblenou,41.3955716,2.1982769,good,False,True,Medium
3215,103904751,8,490000.0,flat,82.0,True,3,1,Sant Martí,El Poblenou,41.3975574,2.2025682,good,True,False,Low
3221,103510732,5,479000.0,penthouse,126.0,True,2,1,Horta Guinardó,El Carmel,41.4223477,2.1513122,good,True,True,Low
3222,103224384,1,665000.0,flat,101.0,True,2,2,Ciutat Vella,El Gòtic,41.3775639,2.1772904,good,True,False,Medium
3225,92448956,1,585000.0,studio,139.0,True,2,2,Sant Martí,El Poblenou,41.4016657,2.2010388,good,False,False,Low
3230,101263848,10 to 13,1150000.0,penthouse,171.0,True,4,2,Eixample,El Fort Pienc,41.3998655,2.1799143,good,True,False,Medium
3231,104362005,2,435000.0,flat,62.0,True,3,1,Sant Martí,El Poblenou,41.3959589,2.2053034,good,True,False,Low
3232,104545684,5,580000.0,flat,84.0,True,3,2,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,41.404542,2.2098626,good,True,False,Low
3235,104498315,5,475000.0,flat,88.0,True,2,3,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3915021,2.1822265,renew,True,False,Low
3236,104498324,5,650000.0,flat,133.0,True,4,3,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3887643,2.1849001,renew,True,False,Medium
3237,104331430,1,475000.0,flat,150.0,True,2,4,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.383184,2.1808825,renew,True,False,Low
3246,104047654,1,550000.0,flat,88.0,True,3,2,Eixample,El Fort Pienc,41.3968061,2.1812012,good,True,False,Low
3256,103305559,bajo,830000.0,duplex,139.0,True,2,2,Sant Martí,El Poblenou,41.398162,2.1993406,good,True,True,Medium
3267,102981708,1,400000.0,flat,73.0,True,3,2,Eixample,El Fort Pienc,41.4031412,2.1810856,good,True,False,Low
3270,104086231,5,400000.0,flat,82.0,True,3,2,Sant Martí,El Parc i la Llacuna del Poblenou,41.4010125,2.187873,good,True,False,Low
3277,103708226,6,380000.0,flat,82.0,True,3,2,Eixample,La Sagrada Família,41.4028686,2.1799208,good,True,False,Low
3292,103884974,entreplanta,445000.0,flat,83.0,True,1,1,Eixample,L'Antiga Esquerra de l'Eixample,41.3939001,2.1562566,good,True,False,Low
3293,102623036,3,790000.0,duplex,175.0,True,3,2,Sant Martí,El Clot,41.4064861,2.1866652,good,True,False,Medium
3297,101680330,bajo,795000.0,flat,231.0,True,4,3,Horta Guinardó,La Font d'En Fargues,41.4252457,2.1649082,good,False,True,Medium
3299,103247543,3,298000.0,flat,72.0,True,2,1,Ciutat Vella,El Gòtic,41.3783224,2.1779156,good,False,False,Low
3302,102898462,3,415000.0,flat,102.0,True,3,2,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3823169,2.1823372,good,False,False,Low
3305,104074959,1,875000.0,flat,102.0,True,2,2,Eixample,La Dreta de l'Eixample,41.3931526,2.1664105,good,True,False,Medium
3313,102987023,entreplanta,400000.0,flat,70.0,True,2,2,Gràcia,Vila de Gràcia,41.400964,2.1572269,renew,True,False,Low
3325,104479864,entresuelo,3000000.0,studio,408.0,True,4,5,Sant Martí,El Poblenou,41.3996576,2.1970181,good,False,False,Very High
3326,103861744,5,1250000.0,penthouse,150.0,True,5,2,Sant Martí,La Vila Olímpica del Poblenou,41.3914953,2.1911586,good,True,True,Medium
3330,103458737,2,349000.0,penthouse,77.0,True,2,1,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3879264,2.1826138,good,False,False,Low
3331,103138090,2,650000.0,flat,88.0,True,2,2,Sant Martí,La Vila Olímpica del Poblenou,41.392585,2.1912595,good,True,False,Medium
3332,102103974,3,960000.0,flat,139.0,True,4,2,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3816895,2.1825257,good,True,False,Medium
3333,103170759,2,450000.0,flat,96.0,True,2,2,Ciutat Vella,El Gòtic,41.3791548,2.1778849,good,True,False,Low
3336,100743451,4,1240000.0,penthouse,232.0,True,6,4,Ciutat Vella,El Gòtic,41.380646,2.1795227,good,True,False,Medium
3338,104210713,4,950000.0,penthouse,143.0,True,4,3,Sant Martí,La Vila Olímpica del Poblenou,41.3948335,2.1964137,good,True,True,Medium
3344,101680525,4,345000.0,flat,86.0,True,3,2,Sant Andreu,El Congrés i els Indians,41.4237569,2.1821031,good,True,False,Low
3347,103450456,2,559000.0,flat,96.0,True,2,2,Ciutat Vella,El Gòtic,41.3828995,2.1792678,good,False,False,Low
3348,101835380,4,200000.0,penthouse,50.0,True,2,1,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3904773,2.1795945,renew,False,False,Low
3354,103769335,3,360000.0,flat,62.0,True,1,1,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3825504,2.1875589,good,True,False,Low
3358,98727458,4,399000.0,flat,81.0,True,3,1,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3877392,2.181082,good,True,False,Low
3366,104331461,10 to 13,710000.0,flat,124.0,True,3,2,Sant Martí,El Parc i la Llacuna del Poblenou,41.3973931,2.1876737,good,True,True,Medium
3369,104512828,5,1150000.0,flat,140.0,True,3,2,Sant Martí,El Poblenou,41.4077473,2.2001453,good,True,True,Medium
3370,101222685,7,910000.0,penthouse,172.0,True,5,2,Eixample,La Sagrada Família,41.4100794,2.1779346,good,True,True,Medium
3371,100754539,1,665000.0,flat,99.0,True,2,2,Ciutat Vella,El Gòtic,41.3804375,2.1798853,good,True,False,Medium
3376,98268885,1,670000.0,flat,111.0,True,1,1,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3914396,2.1811248,good,False,False,Medium
3380,99534460,5,895000.0,penthouse,133.0,True,2,2,Ciutat Vella,El Raval,41.3797568,2.1764344,good,True,False,Medium
3388,104358516,4,359500.0,flat,86.0,True,3,1,Sant Martí,El Camp de l'Arpa del Clot,41.4099427,2.1780353,good,True,False,Low
3402,103637811,1,690000.0,flat,90.0,True,1,2,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3840148,2.1805862,good,True,False,Medium
3407,104259741,chalet,795000.0,chalet,161.0,True,4,3,Horta Guinardó,Horta,41.4273011,2.1604206,renew,False,True,Medium
3410,104568897,10 to 13,325000.0,penthouse,55.0,True,2,1,Sant Martí,Sant Martí de Provençals,41.4197172,2.2014078,good,True,False,Low
3414,104010257,1,190000.0,flat,79.0,True,3,1,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3845381,2.1802737,renew,False,False,Low
3432,104539386,entreplanta,515000.0,flat,91.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3883077,2.1534212,good,True,False,Low
3433,104545660,5,680000.0,flat,98.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3855012,2.1572207,good,True,False,Medium
3447,101535577,1,795000.0,penthouse,88.0,True,2,2,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3850403,2.1794593,good,True,False,Medium
3454,104413418,1,330000.0,flat,123.0,True,1,1,Ciutat Vella,El Gòtic,41.3820422,2.1799287,good,False,False,Low
3455,100887464,5,860000.0,flat,103.0,True,2,2,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3841788,2.1815626,good,True,False,Medium
3456,104317386,1,745000.0,flat,108.0,True,3,2,Eixample,L'Antiga Esquerra de l'Eixample,41.3938259,2.1518462,good,True,False,Medium
3459,102840877,3,440000.0,flat,85.0,True,4,2,Eixample,El Fort Pienc,41.4015563,2.1829991,good,True,False,Low
3460,103697199,entreplanta,2300000.0,penthouse,363.0,True,7,4,Eixample,La Dreta de l'Eixample,41.3951277,2.158218,renew,True,False,High
3462,103734585,bajo,680000.0,penthouse,201.0,True,3,2,Gràcia,El Coll,41.4212322,2.1515571,good,False,True,Medium
3468,103810220,chalet,949000.0,chalet,184.0,True,3,2,Sant Martí,El Parc i la Llacuna del Poblenou,41.3986992,2.1878086,good,False,True,Medium
3469,104443130,4,520000.0,flat,95.0,True,2,2,Eixample,El Fort Pienc,41.3968749,2.1810483,good,True,False,Low
3470,103947881,2,375000.0,flat,49.0,True,2,1,Ciutat Vella,El Raval,41.3830326,2.1629794,good,False,False,Low
3471,104503159,5,680000.0,flat,115.0,True,4,2,Eixample,La Sagrada Família,41.4078094,2.1782485,good,True,True,Medium
3475,103755453,bajo,535000.0,flat,160.0,True,4,2,Ciutat Vella,El Gòtic,41.3820741,2.1790791,good,False,True,Low
3479,104474833,1,430000.0,flat,90.0,True,4,2,Eixample,El Fort Pienc,41.3989922,2.1843203,good,True,False,Low
3480,104572875,4,265000.0,penthouse,91.0,True,3,1,Horta Guinardó,El Carmel,41.4258348,2.1553273,good,False,False,Low
3482,104533648,1,189900.0,flat,63.0,False,3,1,Horta Guinardó,El Carmel,41.4230358,2.1525216,good,True,False,Low
3488,104144602,2,375000.0,flat,84.0,True,3,1,Ciutat Vella,La Barceloneta,41.3800646,2.189617,good,True,False,Low
3489,104252014,bajo,430000.0,duplex,130.0,True,2,2,Eixample,El Fort Pienc,41.3958591,2.1843245,good,True,True,Low
3490,104477911,1,385000.0,flat,70.0,True,3,2,Sant Martí,El Parc i la Llacuna del Poblenou,41.4027721,2.1912588,good,False,False,Low
3491,104375621,8,449000.0,penthouse,83.0,True,3,2,Eixample,La Sagrada Família,41.4043423,2.1792942,good,True,False,Low
3493,99886150,2,435000.0,flat,95.0,True,3,1,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.3875173,2.1817996,good,True,False,Low
3494,101604271,chalet,949000.0,chalet,136.0,True,3,1,Sant Martí,El Parc i la Llacuna del Poblenou,41.4021142,2.1905662,good,False,False,Medium
3497,104229427,bajo,535000.0,flat,115.0,True,3,2,Gràcia,Vila de Gràcia,41.4039539,2.159471,good,False,False,Low
3499,104499737,3,380000.0,flat,62.0,True,2,1,Ciutat Vella,El Gòtic,41.3789692,2.1791072,good,True,False,Low
3504,104580790,4,300000.0,flat,67.0,True,3,1,Sant Martí,La Vila Olímpica del Poblenou,41.3932702,2.1914106,good,True,False,Low
3508,103938638,1,1150000.0,penthouse,183.0,True,4,2,Eixample,El Fort Pienc,41.3984063,2.1796563,good,True,False,Medium
3511,103757862,2,309000.0,flat,89.0,False,3,2,Sant Andreu,La Sagrera,41.4221104,2.1867727,good,True,False,Low
3514,104235638,1,675000.0,flat,130.0,True,4,2,Ciutat Vella,El Gòtic,41.3801173,2.1773681,good,True,False,Medium
3524,103676530,chalet,549000.0,chalet,197.0,True,2,2,Sant Andreu,La Sagrera,41.4226931,2.1900742,good,False,True,Low
3525,104312042,1,290000.0,flat,67.0,False,2,2,Ciutat Vella,El Gòtic,41.3821073,2.1813171,good,False,False,Low
3528,104326656,2,295000.0,flat,50.0,True,1,1,Ciutat Vella,Sant Pere - Santa Caterina i la Ribera,41.38273,2.1795264,good,False,False,Low
3532,104100478,3,303000.0,flat,79.0,False,3,1,Eixample,La Sagrada Família,41.4032117,2.1836226,renew,True,False,Low
